clues,solve time
21,0.07650980000016716
21,0.04223040000033507
21,0.04662700000062614
21,0.17940360000011424
21,0.07244559999980993
21,0.057752099999561324
21,0.08405230000062147
21,0.06561639999927138
21,0.054129699999975855
21,0.07167889999982435
21,0.0683751000005941
21,0.12364679999973305
21,0.0694800999999643
21,0.05771050000021205
21,0.19342880000021978
21,0.06814510000003793
21,0.8652373000004445
21,0.07354149999991932
21,0.04392880000068544
21,0.05325460000040039
21,0.06807819999994535
21,0.06442330000027141
21,0.0660187000003134
21,0.0616267000004882
21,0.05333820000032574
21,0.05590289999963716
21,0.06619200000022829
21,0.06293619999996736
21,0.44060389999958716
21,0.05474469999990106
21,0.08113400000002002
21,0.059792999999444874
21,0.05688850000024104
21,0.06679080000048998
21,0.060727800000677234
21,0.04862169999978505
21,0.06507400000009511
21,0.04662759999973787
21,0.07236250000005384
21,0.1341249000006428
21,0.054647499999191496
21,0.04653409999991709
21,0.05681580000054964
21,0.21759990000009566
21,0.06298129999959201
21,0.07083529999999882
21,0.07163209999998799
21,0.09203539999998611
21,0.08885550000013609
21,0.09013450000020384
21,0.06901819999984582
21,0.07432280000011815
21,0.2394082000000708
21,0.06131569999979547
21,0.06338510000023234
21,0.06952420000015991
21,0.05436029999964376
21,0.0802321999999549
21,0.2431430000006003
21,0.05885339999986172
21,0.05971109999973123
21,0.05549350000001141
21,0.06493250000039552
21,0.08240070000010746
21,0.043892800000321586
21,0.07328069999948639
21,0.07264430000032007
21,0.07190799999989395
21,0.05918240000028163
21,0.05497769999965385
21,0.05584839999937685
21,0.0740168000002086
21,0.044278500000473286
21,0.056303399999706016
21,0.10176380000029894
21,0.047767600000042876
21,0.06864599999971688
21,0.054355799999939336
21,0.22498280000036175
21,0.07110759999977745
21,0.05491950000032375
21,0.08985990000019228
21,0.0643210000007457
21,0.06405440000071394
21,0.04911619999984396
21,0.04664930000035383
21,0.053961599999638565
21,97.90380699999969
21,0.07108980000066367
21,0.06969709999975748
21,0.04822039999999106
21,0.06706080000003567
21,0.04183369999918796
21,0.05647369999951479
21,0.6914884999996502
21,0.12888250000014523
21,0.10798789999989822
21,0.0394841000006636
21,0.06354869999995572
21,0.04165850000026694
21,0.060406800000237126
21,0.05364069999995991
21,0.051421099999970465
21,0.08885730000019976
21,0.05733509999936359
21,0.07197739999992336
21,0.08117279999987659
21,0.034421000000293134
21,0.08123189999969327
21,0.06061580000005051
21,0.21165750000000116
21,0.3059975999995004
21,0.053539399999863235
21,0.05511759999990318
21,0.20399219999944762
21,0.05624290000014298
21,0.48490250000031665
21,0.05394030000024941
21,0.12299239999993006
21,0.4421910000000935
21,0.054910300000301504
21,0.08267169999999169
21,0.24285299999974086
21,0.04457000000002154
21,0.06981830000040645
21,0.07150759999967704
21,2.931123500000467
21,0.07460230000015144
21,0.05446089999986725
21,0.05992470000001049
21,0.04641799999990326
21,0.05232519999935903
21,0.29736700000012206
21,0.06333420000009937
21,0.3174963999999818
21,0.049355000000105065
21,1.047384399999828
21,0.17775499999970634
21,0.04793859999972483
21,0.06704209999952582
21,0.08903490000011516
21,0.039754200000061246
21,0.08234749999974156
21,0.1013874999998734
21,0.06919310000012047
21,0.04915789999995468
21,0.11098029999993742
21,0.04561100000046281
21,21.161854999999377
21,0.06051529999967897
21,0.06286879999970552
21,0.09143529999983002
21,0.07960929999990185
21,0.06171070000073087
21,0.07493049999993673
21,0.08794479999960458
21,0.06224790000032954
21,0.05302670000037324
21,0.06511419999969803
21,0.07495209999979124
21,0.04736429999957181
21,0.09090949999972509
21,0.10153929999978573
21,0.07292229999984556
21,0.1892573999994056
21,0.05892909999965923
21,0.05800759999965521
21,0.12149529999987863
21,0.06183650000002672
21,0.043288299999403534
21,0.058781400000043504
21,0.060211200000594545
21,0.050050899999405374
21,0.058981000000130734
21,0.05858230000012554
21,0.06310119999943709
21,0.05979979999938223
21,0.07121720000031928
21,0.07539360000009765
21,2.8490698999994493
21,0.06696480000027805
21,0.07067009999991569
21,0.06370839999999589
21,0.07014359999993758
21,0.07953169999927923
21,0.0654091000005792
21,0.11302450000039244
21,0.07307189999937691
21,0.06724120000035327
21,0.06907169999976759
21,0.0839326000004803
21,0.0850311000003785
21,0.10742259999915404
21,0.06161890000021231
21,0.07923889999983658
21,0.04573859999982233
21,0.0749190999995335
21,0.07236610000018118
21,0.0632421999998769
21,0.10694859999966866
21,0.055897100000038336
21,0.06853939999928116
21,0.07964699999956792
21,0.052580999999918276
21,0.059170799999265
21,0.13255800000024465
21,0.14625640000031126
21,0.06465490000027785
21,0.05723699999998644
21,0.17833479999990232
21,0.12229979999938223
21,0.0766633000002912
21,0.06961589999991702
21,0.05759620000026189
21,0.10389549999945302
21,0.09309440000015456
21,0.05441210000026331
21,0.062181999999666004
21,0.10048269999970216
21,0.05194940000001225
21,0.062488200000188954
21,0.1394313000000693
21,0.06892830000015238
21,0.11112709999997605
21,0.23941629999990255
21,0.05844419999993988
21,0.07108090000019729
21,10.996136700000534
21,0.0618015000000014
21,0.12361200000032113
21,1.7722085000004881
21,104.07220760000018
21,0.060140799999317096
21,0.06471679999958724
21,0.07475760000033915
21,0.052440999999816995
21,0.07057400000030611
21,0.06847920000018348
21,0.06471670000064478
21,0.057363299999451556
21,0.04615089999970223
21,0.05170840000027965
21,0.07006600000022445
21,0.04619449999972858
21,0.04694449999988137
21,0.07765289999952074
21,0.06983469999977387
21,0.05819259999952919
21,0.056580599999506376
21,0.09346329999971204
21,0.06094380000013189
21,0.09042649999992136
21,0.05557590000080381
21,0.06574459999956161
21,0.056181300000389456
21,0.09095150000030117
21,0.06849119999969844
21,0.0684188000004724
21,0.06951430000026448
21,0.06642790000023524
21,0.14507450000019162
21,0.058483600000727165
21,0.12749280000025465
21,0.08296790000076726
21,0.06609790000038629
21,0.05919420000009268
21,0.06162489999951504
21,0.06956599999921309
21,0.05559300000004441
21,0.06225910000011936
21,0.0659747999998217
21,0.05582799999956478
21,0.05097230000046693
21,0.06377419999989797
21,0.046179299999494106
21,0.07142719999956171
21,5.280003799999577
21,0.08456719999958295
21,0.05817430000024615
21,0.06734219999998459
21,0.061723400000119
21,0.14903789999971195
21,0.04525090000061027
21,0.14169849999962025
21,0.0568820999997115
21,0.08036989999982325
21,0.05498940000052244
21,0.06219989999954123
21,0.07639530000051309
21,0.05603499999961059
21,0.05945479999991221
21,0.05612420000034035
21,0.07510679999995773
21,0.06291580000015529
21,0.04597699999976612
21,0.058583800000633346
21,0.05093570000008185
21,0.05517450000024837
21,0.07944190000034723
21,0.06294049999996787
21,0.08807400000023335
21,0.04924250000021857
21,0.06073000000014872
21,0.05618430000049557
21,0.0780322000000524
21,0.16208999999980733
21,0.049271699999735574
21,0.07301720000032219
21,0.06414810000023863
21,0.04479899999932968
21,0.08017049999943993
21,10.657910699999775
21,0.058135500000389584
21,0.06025580000004993
21,0.07515799999964656
21,0.07628770000064833
21,0.08494429999973363
21,0.05038550000062969
21,0.10158159999991767
21,0.0922723000003316
21,0.06945129999985511
21,0.07444240000040736
21,0.2886092999997345
21,0.0527604999997493
21,0.0715874999996231
21,0.07764440000028117
21,0.053026800000225194
21,0.05179549999957089
21,0.07522680000056425
21,0.057086099999651196
21,0.5296666000003825
21,0.06569149999995716
21,0.05129769999985001
21,0.19028890000026877
21,0.06382190000022092
21,0.05399940000006609
21,0.06365899999946123
21,0.15468910000072356
21,0.07170320000022912
21,0.05213189999994938
21,0.05859650000002148
21,0.12688669999988633
21,0.05931190000046627
21,0.06993409999995492
21,0.05893469999955414
21,0.053958399999828544
21,0.0409522999998444
21,0.05603580000024522
21,0.06156009999995149
21,0.04736940000020695
21,0.055873199999950884
21,0.06200139999964449
21,0.06442199999946752
21,0.08986430000004475
21,0.0721270000003642
21,0.05878350000057253
21,0.06438889999935782
21,0.05162360000031185
21,0.07112469999992754
21,0.0664083000001483
21,0.0855690999997023
21,0.05275869999968563
21,70.50200399999994
21,0.0534907999999632
21,0.04481639999994513
21,0.05046729999958188
21,0.07730589999937365
21,18.66955340000004
21,0.06910749999951804
21,0.0470433000000412
21,0.9052750000000742
21,0.05143179999959102
21,0.0621448000001692
21,0.0434529999993174
21,0.07173669999974663
21,0.05878819999998086
21,0.06492269999944256
21,0.05785540000033507
21,0.5700922000005448
21,0.049290599999949336
21,0.05370909999965079
21,0.05129860000033659
21,0.06587169999966136
21,0.04672320000008767
21,0.0545747999995001
21,0.07091500000024098
21,0.04131280000001425
21,0.04561139999987063
21,0.0629877999999735
21,0.04312650000065332
21,0.06845479999992676
21,0.04458789999989676
21,0.04217799999969429
21,0.06250509999972564
21,0.07177789999968809
21,0.04411210000034771
21,0.04452990000027057
21,0.04605840000021999
21,0.0648895000003904
21,0.04814950000036333
21,0.048069200000099954
21,0.05070250000062515
21,0.03707589999976335
21,0.05353620000005321
21,0.07537150000007387
21,0.04953959999966173
21,0.048363800000515766
21,0.04890419999992446
21,0.06899290000001201
21,0.04024159999971744
21,0.045529699999860895
21,0.0497482000000673
21,0.04078060000028927
21,0.08399349999945116
21,0.03273879999960627
21,0.052767900000617374
21,0.03817509999953472
21,0.059329499999876134
21,0.06963459999951738
21,0.05916109999998298
21,0.057083800000327756
21,0.059647600000062084
21,0.05213259999982256
21,0.21921649999967485
21,0.04495390000010957
21,0.04534200000034616
21,0.28199059999951714
21,0.09141050000016548
21,0.05603279999922961
21,0.12270779999926162
21,0.04126749999977619
21,0.05470320000040374
21,0.04337339999983669
21,0.04764159999922413
21,0.05668299999979354
21,0.18790979999994306
21,0.10627370000020164
21,0.05811679999987973
21,0.05473629999960394
21,0.054592999999840686
21,0.08639679999942018
21,0.04676310000013473
21,0.04732360000070912
21,0.04047350000018923
21,0.04174740000053134
21,0.048689399999602756
21,0.05678110000008019
21,0.0758495000000039
21,0.053245699999934004
21,0.11816180000005261
21,0.24656659999982367
21,0.05225319999954081
21,0.05080379999981233
21,0.040907200000219746
21,0.05066640000040934
21,0.08410060000005615
21,0.05659569999988889
21,0.0469029000005321
21,0.10888769999928627
21,0.2610190000004877
21,0.03838700000051176
21,0.050896499999907974
21,0.05492720000074769
21,0.06522240000049351
21,0.04270120000001043
21,0.060440899999775866
21,0.06956960000024992
21,0.03939890000037849
21,0.06928849999985687
21,0.11424069999975472
21,0.056836099999600265
21,0.17486690000077942
21,0.061131899999963935
21,0.04542940000010276
21,0.09178309999970224
21,0.07409710000047198
21,0.051736699999310076
21,0.043322299999999814
21,0.062152900000000955
21,0.054522999999790045
21,0.05206679999992048
21,0.03994130000046425
21,0.06814639999993233
21,0.05281809999996767
21,0.049190599999747064
21,0.07191510000029666
21,0.0596756999993886
21,0.0493836999994528
21,0.07448810000005324
21,0.049250600000050326
21,0.056655700000192155
21,0.05501659999936237
21,0.041315899999972316
21,0.04816540000047098
21,0.048280500000146276
21,0.06853119999959745
21,0.11169220000010682
21,0.062051499999142834
21,0.06581630000073346
21,0.10348890000022948
21,1.5500084999994215
21,0.04482040000038978
21,0.07933569999931933
21,1.7809637000000293
21,0.036117700000431796
21,0.04191160000027594
21,0.058162799999990966
21,0.04697570000007545
21,0.06727039999987028
21,0.02702930000032211
21,0.035752900000261434
21,0.05634879999979603
21,0.042423300000336894
21,0.04283860000032291
21,0.03414100000009057
21,0.032366800000090734
21,0.03190270000050077
21,0.03818020000016986
21,0.051791200000479876
21,0.08731330000046
21,0.0361998999997013
21,0.034050700000079814
21,0.031138000000282773
21,0.05084719999922527
21,0.04575280000062776
21,0.09879819999969186
21,0.042594000000462984
21,0.028958600000805745
21,0.03206010000030801
21,0.0368625000000975
21,0.03226319999976113
21,0.2576003000003766
21,0.037936599999738974
21,0.03045600000041304
21,0.030882000000019616
21,0.040630500000588654
21,0.03583919999982754
21,0.028126199999860546
21,8.284819200000129
21,0.032943299999715236
21,0.03637299999991228
21,0.04429410000011558
21,0.03539569999975356
21,0.036683000000266475
21,0.042622599999958766
21,0.039500500000031025
21,0.0586379999995188
21,0.031037499999911233
21,0.033619800000451505
21,0.025765600000340783
21,0.5110328999999183
21,0.03960269999970478
21,0.05405650000011519
21,0.042718100000456616
21,0.0400417999999263
21,0.0352231999995638
21,0.040907500000685104
21,0.04150070000014239
21,0.038698700000168174
21,0.037288900000021385
21,0.051324499999282125
21,0.04106400000000576
21,0.04045959999984916
21,0.03595990000030724
21,0.03277979999984382
21,0.04307059999973717
21,0.062009000000216474
21,0.02627310000025318
21,0.09624749999966298
21,0.0419873999999254
21,0.04693750000024011
21,0.036423200000172073
21,0.037216499999885855
21,0.05983719999949244
21,0.030654000000140513
21,0.03706640000018524
21,0.03058950000013283
21,0.04186589999972057
21,0.03156990000024962
21,0.04943400000047404
21,0.042576499999995576
21,0.05715849999978673
21,0.035531600000467733
21,0.035644000000502274
21,8.554031399999985
21,0.0417911999993521
21,0.06397879999985889
21,0.07453179999993154
21,0.06895600000007107
21,0.0507714000004853
21,0.04787719999967521
21,0.03065939999942202
21,0.03682879999996658
21,0.06985319999967032
21,0.054046500000367814
21,0.029691400000046997
21,0.03952789999948436
21,0.07060790000014094
21,0.04394539999975677
21,0.05966430000080436
21,0.05427609999969718
21,0.07730640000045241
21,10.287762199999634
21,0.32879529999991064
21,0.031244499999957043
21,0.0691279000002396
21,0.4207603000004383
21,0.04235030000018014
21,0.06850889999986975
21,0.040481500000169035
21,0.08459949999996752
21,0.07069450000017241
21,0.07012459999987186
21,0.03792950000024575
21,0.038465999999971245
21,0.3476927000001524
21,0.03861069999948086
21,0.03476990000035585
21,0.030536700000084238
21,0.05014980000032665
21,0.038478200000099605
21,0.04741900000044552
21,0.12432369999987714
21,0.1861869000003935
21,0.050701699999990524
21,0.10073120000015479
21,0.049589799999921524
21,0.03830070000003616
21,0.03508570000030886
21,0.102239599999848
21,0.034484799999518145
21,0.06314320000001317
21,0.04485859999931563
21,0.05098389999966457
21,0.05181789999915054
21,0.07004529999994702
21,0.06947159999981523
21,0.03955859999950917
21,0.040941299999758485
21,1.191774300000361
21,0.061229800000546675
21,0.07064979999995558
21,3.3814879000001383
21,0.068760399999519
21,0.052212600000530074
21,0.06213299999944866
21,0.08940220000022236
21,0.10655749999932596
21,0.06170509999992646
21,0.27849830000013753
21,0.6825119999994058
21,0.43101370000022143
21,0.052611399999477726
21,0.06700879999971221
21,0.05638589999944088
21,0.059467400000357884
21,0.04781379999985802
21,0.06498889999966195
21,0.05265239999971527
21,0.05960049999976036
21,0.06250539999928151
21,0.05013319999943633
21,0.05131660000006377
21,0.0362262999997256
21,0.056684600000153296
21,0.655712400000084
21,0.07083680000050663
21,0.06224629999996978
21,0.058356499999717926
21,0.03255450000051496
21,0.05452400000012858
21,0.04060680000020511
21,0.09775290000015957
21,0.049483300000247255
21,0.07037519999994402
21,0.03177099999993516
21,0.04787930000020424
21,0.036785999999665364
21,0.05857490000016696
21,0.1230476999999155
21,0.07056749999992462
21,0.07588399999985995
21,0.06287210000027699
21,0.04145310000058089
21,0.04518670000015845
21,0.06304220000038185
21,20.43026540000028
21,0.03168490000007296
21,0.07322240000030433
21,1.1924779000000854
21,0.039137400000072375
21,0.030103899999630812
21,0.05326530000002094
21,0.024549499999920954
21,0.02933759999996255
21,0.03281630000037694
21,0.024531999999453546
21,0.034494799999265524
21,0.03828520000024582
21,0.06220740000026126
21,0.04004400000030728
21,5.808910900000228
21,0.06138180000016291
21,0.059947400000055495
21,0.06893070000023727
21,0.05558599999949365
21,0.04448400000001129
21,0.057939100000112376
21,0.04003190000003087
21,0.05837119999978313
21,0.035651200000756944
21,0.06495069999982661
21,0.06429329999991751
21,0.03126720000000205
21,0.042293500000596396
21,0.037155900000470865
21,0.09546039999986533
21,0.06646449999971082
21,0.06535600000006525
21,0.03711269999985234
21,0.03951950000009674
21,0.05701199999930395
21,0.04878069999995205
21,0.04117189999942639
21,0.03621409999959724
21,0.04641910000009375
21,0.06034709999948973
21,0.06376510000063718
21,0.06291710000004969
21,0.0356962999994721
21,0.03767169999991893
21,0.051232599999821105
21,0.07013300000016898
21,0.06984600000032515
21,0.16990289999921515
21,0.11299129999952129
21,0.08132339999974647
21,0.12349949999952514
21,0.04114490000029036
21,0.0419835000002422
21,0.3676426000001811
21,0.04287419999945996
21,0.03273650000028283
21,0.0463171000001239
21,0.035460799999782466
21,0.030139800000142714
21,0.04387029999998049
21,0.0358819000002768
21,0.4329797000000326
21,0.045720999999502965
21,0.046403299999838055
21,0.06336749999991298
21,0.05971849999968981
21,0.060120199999801116
21,0.05481740000050195
21,0.04081480000058946
21,0.05125880000014149
21,0.046424799999840616
21,0.0601464000001215
21,0.0652341000004526
21,0.0522025999998732
21,0.07891409999956522
21,0.04455980000057025
21,0.035312099999828206
21,0.03753869999945891
21,0.03903710000031424
21,0.036194000000250526
21,12.19966100000056
21,0.06392429999959859
21,0.03234280000015133
21,0.03912359999958426
21,0.10810479999963718
21,0.056011199999375094
21,0.0382884999999078
21,0.031843800000388
21,0.056561299999884795
21,0.06773880000037025
21,0.31617280000045866
21,0.04031699999995908
21,0.03029530000003433
21,0.03556310000021767
21,0.03269650000038382
21,0.03874400000040623
21,0.04152280000016617
21,0.052125100000012026
21,0.06071570000040083
21,0.043126999999913096
21,0.03843050000068615
21,0.047026000000187196
21,0.09814619999997376
21,0.05758279999918159
21,0.9079574999996112
21,0.058354099999633036
21,0.05527600000004895
21,21.116932500000075
21,0.038393799999539624
21,0.042716899999504676
21,0.040917900000749796
21,0.039506299999629846
21,0.06357320000006439
21,0.31163870000000315
21,0.054590400000051886
21,0.07403700000031677
21,0.07590710000022227
21,0.06672740000067279
21,0.06331709999994928
21,0.048382500000116124
21,0.048590499999590975
21,0.06768040000042674
21,0.06219080000028043
21,0.09686999999939871
21,0.05537319999984902
21,0.06110030000036204
21,0.1758508000002621
21,0.05446940000001632
21,0.051817799999298586
21,0.043221799999628274
21,0.06584840000050463
21,0.047305900000537804
21,0.07179750000068452
21,0.08055579999927431
21,0.061162299999523384
21,0.06717119999939314
21,0.10001199999987875
21,0.06412109999928362
21,0.0574704999999085
21,0.12394489999951475
21,0.058056699999724515
21,0.06655319999936182
21,0.06487410000045202
21,0.05255540000052861
21,0.06818290000046545
21,0.056572500000584114
21,0.08322029999999359
21,0.049818100000265986
21,0.056821299999683106
21,0.0896005000004152
21,0.0648866999999882
21,0.053750299999592244
21,0.04273709999961284
21,0.07680530000016006
21,0.03796349999993254
21,0.032107999999425374
21,0.060329599999931816
21,0.06482700000015029
21,0.05135020000034274
21,1.902781199999481
21,0.20473260000017035
21,0.06142550000004121
21,0.05130199999985052
21,0.04320689999985916
21,0.058370300000206043
21,0.05213069999990694
21,0.08997999999974127
21,0.057661900000312016
21,0.051930199999333126
21,0.06371180000041932
21,0.05450139999993553
21,0.06287560000055237
21,0.06323150000025635
21,0.05252610000025015
21,0.04844319999938307
21,0.05781300000035117
21,0.2832072999999582
21,0.0662160000001677
21,0.19752189999962866
21,0.03967090000060125
21,0.045735200000308396
21,0.06183160000000498
21,0.06878540000070643
21,0.05816270000013901
21,0.052508900000248104
21,0.04414420000011887
21,0.06077800000002753
21,112.55442440000024
21,0.06234500000027765
21,0.05206920000000537
21,0.04838949999975739
21,0.06661530000019411
21,0.050535800000034214
21,0.042011799999272625
21,0.04057420000026468
21,0.04493619999993825
21,0.03917689999980212
21,0.043466199999784294
21,0.04948170000079699
21,0.046110700000099314
21,0.04001289999996516
21,0.09583819999988918
21,0.05458470000030502
21,0.04653820000021369
21,0.048260300000038114
21,0.06493270000009943
21,0.08556320000025153
21,0.07754320000003645
21,0.042311700000027486
21,0.04772219999995286
21,0.056180500000664324
21,0.07113130000016099
21,0.05500569999912841
21,0.057783599999311264
21,0.9507738000002064
21,0.041670600000543345
21,0.8657929000000877
21,0.03307330000006914
21,7.740140299999439
21,0.12408480000067357
21,0.049175600000125996
21,0.19146210000053543
21,0.05589250000048196
21,0.0764089000003878
22,0.063282000000072
22,0.045194500000434346
22,0.05169759999989765
22,0.04607130000022153
22,0.056080999999721826
22,0.031928700000207755
22,0.024049900000136404
22,0.03696349999972881
22,0.05287330000010115
22,0.041350100000272505
22,0.03773639999963052
22,0.05104219999975612
22,0.06795510000029026
22,0.05088530000011815
22,0.04548310000063793
22,0.07791790000010224
22,0.051700899999559624
22,0.04869440000038594
22,0.04330570000001899
22,0.07073489999947924
22,0.044781999999941036
22,0.07889479999994364
22,0.026833300000362215
22,0.024057300000094983
22,0.028536499999972875
22,0.029239999999845168
22,0.028934900000422203
22,0.02703860000019631
22,0.027138299999933224
22,0.052777299999434035
22,0.06504289999975299
22,0.039739599999847997
22,0.15272800000002462
22,0.0658077999996749
22,0.04586070000004838
22,0.05692670000007638
22,0.064658899999813
22,0.06883509999988746
22,0.06263459999991028
22,1.1443488000004436
22,0.027336000000104832
22,0.03216379999958008
22,0.03425319999951171
22,0.04205759999967995
22,0.03285939999932452
22,0.035118799999509065
22,0.029349399999773595
22,0.0271030999992945
22,0.04627410000011878
22,0.03245659999993222
22,0.02705100000002858
22,0.07152990000031423
22,0.04145210000024235
22,0.04086910000023636
22,0.04708709999977145
22,0.032635300000038114
22,0.047828300000219315
22,0.04152870000052644
22,0.20458289999987755
22,0.08405130000028294
22,0.04628390000016225
22,0.04135359999963839
22,0.07554160000017873
22,0.057926299999962794
22,0.09270829999968555
22,0.03255769999941549
22,0.05045260000042617
22,0.05734570000004169
22,0.055184799999551615
22,0.039842500000304426
22,0.059318799999346083
22,0.03547600000001694
22,0.044687700000395125
22,0.0417885999995633
22,0.05238909999934549
22,0.04526179999993474
22,0.03386489999957121
22,0.1257368000005954
22,0.026526100000410224
22,0.1281992000003811
22,0.06713330000002316
22,0.03345250000074884
22,0.035064699999566074
22,0.030872700000145414
22,0.026917000000139524
22,0.03146570000080828
22,1.3717180999992706
22,0.029952699999739707
22,0.0307370999998966
22,0.04104490000008809
22,0.038529899999957706
22,0.03531300000031479
22,0.7544705000000249
22,0.03646200000002864
22,0.029192700000749028
22,0.03242950000003475
22,0.033030600000529375
22,0.042698700000073586
22,0.03404130000035366
22,2.512974999999642
22,0.03428269999949407
22,0.2779675000001589
22,0.0781779999997525
22,0.030514000000039232
22,0.03041080000002694
22,41.510835699999916
22,0.042153399999733665
22,0.05816739999954734
22,0.05017559999942023
22,0.0494447000000946
22,0.044130900000709516
22,0.0522688000000926
22,0.04226870000002236
22,0.03948769999988144
22,0.03402719999940018
22,0.04941199999939272
22,0.04197000000021944
22,0.03178070000012667
22,0.03967910000028496
22,0.10198169999966922
22,0.04303119999985938
22,0.048856200000045646
22,0.03879309999956604
22,0.050928900000144495
22,0.10369189999983064
22,0.03150840000034805
22,0.04199080000034883
22,0.03819969999949535
22,0.04430800000045565
22,0.20789659999991272
22,0.05240159999993921
22,0.05976809999992838
22,0.04016779999983555
22,0.046669599999404454
22,0.048809300000357325
22,0.06324440000025788
22,0.038896500000191736
22,0.06095440000080998
22,0.058609400000023015
22,0.053147399999943445
22,0.03985430000011547
22,0.056028999999398366
22,0.043281999999635445
22,0.06192829999963578
22,0.5605351000003793
22,55.31783660000019
22,0.04883689999951457
22,0.05100190000030125
22,0.10587540000051376
22,0.04164719999971567
22,0.07064669999999751
22,0.050101599999834434
22,0.08651629999985744
22,0.038474800000585674
22,0.12626920000002428
22,0.18853170000056707
22,0.046857700000145996
22,0.37287130000004254
22,0.07754860000022745
22,0.08140200000070763
22,0.09485860000040702
22,0.08833750000030705
22,2.0842689999999493
22,0.1514723000000231
22,0.05632100000002538
22,0.04833610000059707
22,0.03503590000036638
22,0.08122610000009445
22,0.044724399999722664
22,0.04611119999935909
22,0.04796059999989666
22,0.04501220000020112
22,0.05429869999989023
22,0.10706329999993613
22,0.047963599999093276
22,0.08150619999923947
22,0.06493179999961285
22,0.04698610000014014
22,0.04317640000044776
22,0.03925549999985378
22,0.10136950000014622
22,0.04539459999978135
22,0.04622130000007019
22,0.06508579999990616
22,0.059082199999465956
22,0.04451549999976123
22,0.03793390000009822
22,0.05849450000005163
22,0.12448389999917708
22,0.0446922999999515
22,0.044323699999949895
22,0.04243469999983063
22,0.378316199999972
22,0.057967000000644475
22,0.03972100000009959
22,0.050663799999711046
22,9.545975399999406
22,0.04437190000044211
22,0.12059110000063811
22,0.07502130000011675
22,0.03985660000034841
22,0.03564420000020618
22,0.058322799999587005
22,0.17035479999958625
22,0.16330930000003718
22,0.06514730000071722
22,0.05580129999998462
22,0.0476885999996739
22,0.065011499999855
22,0.1816778999991584
22,0.043191099999603466
22,0.04231479999998555
22,0.03923260000010487
22,0.034700499999416934
22,0.06426029999965976
22,0.03680290000011155
22,0.05611049999970419
22,0.052401900000404567
22,0.03757000000041444
22,0.0525893999993059
22,0.057098400000541005
22,0.31466069999987667
22,0.04608200000075158
22,0.8528574000001754
22,0.04497140000057698
22,0.04517329999998765
22,0.036824899999373883
22,0.08089440000003378
22,0.04717350000009901
22,0.05026660000021366
22,0.04358049999973446
22,0.06232869999985269
22,0.0721917000000758
22,0.34426429999984975
22,0.05508970000028057
22,0.9622827999992296
22,0.052283600000009756
22,0.04956850000053237
22,0.0397794000000431
22,0.17462179999984073
22,0.05555499999991298
22,0.3965592000004108
22,1.5239308999998684
22,0.17683889999989333
22,0.04279080000014801
22,0.22505959999944025
22,0.0337798999998995
22,0.05240300000059506
22,0.8465355000007548
22,0.07270540000081382
22,0.039456000000427593
22,0.0393500000000131
22,0.054593500000009954
22,0.09849359999952867
22,0.10260830000061105
22,0.0687021999992794
22,4.233820800000103
22,0.05430259999957343
22,0.04986709999957384
22,0.04257120000056602
22,0.06628509999973176
22,0.049358700000084355
22,0.03671110000050248
22,0.03989790000014182
22,19.124183099999755
22,0.02793610000026092
22,0.07549079999989772
22,0.05951490000006743
22,0.12005870000029972
22,0.030894200000147976
22,0.02923079999982292
22,0.052546500000062224
22,0.0411376999991262
22,0.0441305000003922
22,0.0603000000000975
22,0.05630380000002333
22,0.07190929999978835
22,0.20239949999995588
22,0.03317179999976361
22,0.05017550000047777
22,0.5712580999997954
22,0.04481190000024071
22,0.04189360000054876
22,0.07909290000043256
22,0.051941700000497804
22,0.053733299999294104
22,0.16053869999996095
22,0.051289600000018254
22,0.05002940000031231
22,0.055435499999475724
22,0.045984600000338105
22,0.05150880000019242
22,0.0687629999993078
22,0.03909079999993992
22,0.06086039999991044
22,0.04743179999968561
22,0.05086790000041219
22,0.11938449999979639
22,0.047618199999305943
22,0.050510499999290914
22,0.05903229999967152
22,0.05509040000015375
22,0.05134420000013051
22,0.1317142000007152
22,0.10495579999951588
22,0.06306519999998272
22,0.03755150000051799
22,0.09454509999977745
22,0.3304000999996788
22,0.04615430000012566
22,0.041786599999795726
22,0.05201209999995626
22,0.04338610000013432
22,0.052126399999906425
22,0.03476209999917046
22,0.05169760000080714
22,0.05163600000014412
22,0.043731199999456294
22,0.2174697999998898
22,0.06406059999972058
22,0.07039489999988291
22,0.08632719999968685
22,0.06381309999960649
22,0.05658350000067003
22,0.0582750000003216
22,0.1251376000000164
22,0.07513229999949544
22,0.03993309999987105
22,0.13538190000053874
22,0.043006599999898754
22,0.057173600000169245
22,0.06147000000055414
22,0.03707790000044042
22,0.03773780000028637
22,0.04588969999986148
22,0.05758070000047155
22,0.0502212999999756
22,0.06588120000014897
22,0.053487500000301225
22,0.039044600000124774
22,0.04005159999996977
22,0.044801200000620156
22,0.027645600000141712
22,0.06277570000020205
22,0.03131260000009206
22,0.05032000000028347
22,0.05978499999946507
22,0.09446320000006381
22,70.85803870000018
22,0.029853999999431835
22,0.04091760000028444
22,4.2955283999999665
22,0.05155379999996512
22,0.05734729999949195
22,0.04315800000040326
22,0.04116950000025099
22,0.07657579999977315
22,0.054294100000333856
22,0.041925600000467966
22,0.06413849999989907
22,0.07812930000000051
22,0.04516650000005029
22,1.3782323999994333
22,0.04743360000065877
